person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,24000,10.25,0.31,N,8
23,65000,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0.12,N,4
24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0.27,N,2
29,49000,RENT,3.0,EDUCATION,A,9500,10.995555082490686,0.19,N,5
28,125000,MORTGAGE,0.0,VENTURE,A,7500,7.49,0.06,N,7
24,82000,MORTGAGE,8.0,EDUCATION,D,3500,10.995555082490686,0.04,N,4
25,55016,RENT,0.0,VENTURE,C,10000,13.16,0.18,Y,2
28,37000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,12.53,0.16,N,9
30,90000,RENT,2.0,EDUCATION,B,7200,11.99,0.08,N,7
30,90000,RENT,14.0,DEBTCONSOLIDATION,A,18000,8.94,0.2,N,7
26,36996,RENT,8.0,PERSONAL,C,9600,11.97,0.26,Y,4
26,87300,MORTGAGE,0.0,VENTURE,C,6000,10.28,0.07,Y,4
31,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0.05,N,7
32,30000,RENT,3.0,MEDICAL,D,3600,14.11,0.12,Y,9
24,115154,RENT,8.0,DEBTCONSOLIDATION,C,3000,14.27,0.03,Y,2
32,30000,RENT,7.0,EDUCATION,B,3000,12.42,0.1,N,8
28,125000,MORTGAGE,8.0,MEDICAL,B,8000,11.14,0.06,N,6
23,57664,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0.17,N,4
23,62844,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.97,0.12,N,4
31,34000,RENT,3.0,EDUCATION,A,5000,5.42,0.15,N,7
41,110004,MORTGAGE,7.0,EDUCATION,C,25000,12.73,0.23,Y,14
24,68400,OWN,8.0,MEDICAL,A,6000,6.54,0.09,N,4
36,52000,RENT,0.0,EDUCATION,B,6000,9.99,0.12,N,12
38,47004,RENT,2.0,VENTURE,C,4775,10.995555082490686,0.1,Y,14
38,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,11.22,0.33,Y,14
34,42994,OWN,7.0,EDUCATION,D,7675,13.87,0.18,N,8
29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,5.99,0.25,N,7
